Omega_m,Omega_b,Omega_L,H0,sigma_8,nspec,w0,wa,redshift,data_fn
0.210312,0.045,0.724,70.000000,0.807087,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-474/out/ics_2018-11_d16405835_dim512_full.npy
0.425555,0.045,0.724,70.000000,0.557369,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-514/out/ics_2018-11_d9975220_dim512_full.npy
0.332090,0.045,0.724,70.000000,0.617556,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-794/out/ics_2018-11_d9842683_dim512_full.npy
0.582369,0.045,0.724,70.000000,0.812646,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-616/out/ics_2018-11_d11066704_dim512_full.npy
0.301824,0.045,0.724,70.000000,0.782947,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-866/out/ics_2018-11_d2678438_dim512_full.npy
0.679821,0.045,0.724,70.000000,0.570409,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-512/out/ics_2018-11_d13593172_dim512_full.npy
0.339085,0.045,0.724,70.000000,0.788248,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-506/out/ics_2018-11_d3382523_dim512_full.npy
0.784817,0.045,0.724,70.000000,0.948994,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-22/out/ics_2018-11_d12874724_dim512_full.npy
0.495486,0.045,0.724,70.000000,0.932319,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-59/out/ics_2018-11_d16005704_dim512_full.npy
0.525884,0.045,0.724,70.000000,0.679389,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-43/out/ics_2018-11_d9741938_dim512_full.npy
0.460556,0.045,0.724,70.000000,0.745585,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-95/out/ics_2018-11_d11264123_dim512_full.npy
0.792883,0.045,0.724,70.000000,0.912741,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-218/out/ics_2018-11_d7722661_dim512_full.npy
0.346299,0.045,0.724,70.000000,0.840985,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-576/out/ics_2018-11_d4162170_dim512_full.npy
0.639076,0.045,0.724,70.000000,0.599316,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-698/out/ics_2018-11_d13424103_dim512_full.npy
0.610841,0.045,0.724,70.000000,0.603192,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-12/out/ics_2018-11_d9760584_dim512_full.npy
0.587694,0.045,0.724,70.000000,0.723161,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-33/out/ics_2018-11_d3600799_dim512_full.npy
0.471313,0.045,0.724,70.000000,0.951163,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-89/out/ics_2018-11_d10369440_dim512_full.npy
0.403019,0.045,0.724,70.000000,0.950310,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-222/out/ics_2018-11_d11447008_dim512_full.npy
0.801646,0.045,0.724,70.000000,0.863640,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-509/out/ics_2018-11_d15813594_dim512_full.npy
0.105010,0.045,0.724,70.000000,0.685602,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-790/out/ics_2018-11_d10439179_dim512_full.npy
0.374662,0.045,0.724,70.000000,0.805808,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-486/out/ics_2018-11_d8972681_dim512_full.npy
0.451041,0.045,0.724,70.000000,0.815166,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-553/out/ics_2018-11_d5021795_dim512_full.npy
0.318076,0.045,0.724,70.000000,0.723287,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-261/out/ics_2018-11_d1855437_dim512_full.npy
0.602222,0.045,0.724,70.000000,0.746845,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-435/out/ics_2018-11_d11682375_dim512_full.npy
0.403105,0.045,0.724,70.000000,0.919665,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-40/out/ics_2018-11_d11218330_dim512_full.npy
0.629851,0.045,0.724,70.000000,0.848031,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-772/out/ics_2018-11_d7575029_dim512_full.npy
0.713648,0.045,0.724,70.000000,0.782294,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-710/out/ics_2018-11_d7546636_dim512_full.npy
0.165950,0.045,0.724,70.000000,0.940536,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-366/out/ics_2018-11_d2527199_dim512_full.npy
0.315952,0.045,0.724,70.000000,0.938813,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-797/out/ics_2018-11_d5183869_dim512_full.npy
0.498548,0.045,0.724,70.000000,0.587628,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-29/out/ics_2018-11_d16019653_dim512_full.npy
0.738810,0.045,0.724,70.000000,0.839703,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-74/out/ics_2018-11_d574764_dim512_full.npy
0.374526,0.045,0.724,70.000000,0.562849,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-954/out/ics_2018-11_d6646672_dim512_full.npy
0.624490,0.045,0.724,70.000000,0.603156,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-789/out/ics_2018-11_d7731461_dim512_full.npy
0.687883,0.045,0.724,70.000000,0.664899,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-145/out/ics_2018-11_d15022259_dim512_full.npy
0.744842,0.045,0.724,70.000000,0.548942,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-510/out/ics_2018-11_d15441595_dim512_full.npy
0.716753,0.045,0.724,70.000000,0.603428,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-946/out/ics_2018-11_d12872247_dim512_full.npy
0.471423,0.045,0.724,70.000000,0.565416,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-802/out/ics_2018-11_d352028_dim512_full.npy
0.704996,0.045,0.724,70.000000,0.567773,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-887/out/ics_2018-11_d2480211_dim512_full.npy
0.243146,0.045,0.724,70.000000,0.972811,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-319/out/ics_2018-11_d682695_dim512_full.npy
0.135891,0.045,0.724,70.000000,0.795040,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-561/out/ics_2018-11_d151761_dim512_full.npy
0.279783,0.045,0.724,70.000000,0.906898,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-483/out/ics_2018-11_d1645161_dim512_full.npy
0.795654,0.045,0.724,70.000000,0.779539,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-634/out/ics_2018-11_d11251455_dim512_full.npy
0.450697,0.045,0.724,70.000000,0.929146,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-477/out/ics_2018-11_d16454601_dim512_full.npy
0.174202,0.045,0.724,70.000000,0.783924,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-639/out/ics_2018-11_d15091899_dim512_full.npy
0.598129,0.045,0.724,70.000000,0.651683,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-8/out/ics_2018-11_d8742283_dim512_full.npy
0.421289,0.045,0.724,70.000000,0.785695,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-804/out/ics_2018-11_d367773_dim512_full.npy
0.267649,0.045,0.724,70.000000,0.737380,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-953/out/ics_2018-11_d4721219_dim512_full.npy
0.621702,0.045,0.724,70.000000,0.665466,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-850/out/ics_2018-11_d16070315_dim512_full.npy
0.731037,0.045,0.724,70.000000,0.541568,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-824/out/ics_2018-11_d3250436_dim512_full.npy
0.174800,0.045,0.724,70.000000,0.895025,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-173/out/ics_2018-11_d8637064_dim512_full.npy
0.191534,0.045,0.724,70.000000,0.806165,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-552/out/ics_2018-11_d585932_dim512_full.npy
0.659660,0.045,0.724,70.000000,0.686514,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-456/out/ics_2018-11_d7432347_dim512_full.npy
0.111397,0.045,0.724,70.000000,0.949748,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-425/out/ics_2018-11_d4921241_dim512_full.npy
0.784176,0.045,0.724,70.000000,0.790794,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-556/out/ics_2018-11_d12214390_dim512_full.npy
0.146157,0.045,0.724,70.000000,0.888733,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-158/out/ics_2018-11_d732598_dim512_full.npy
0.329075,0.045,0.724,70.000000,0.559270,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-597/out/ics_2018-11_d4421974_dim512_full.npy
0.822870,0.045,0.724,70.000000,0.558525,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-941/out/ics_2018-11_d9029331_dim512_full.npy
0.850720,0.045,0.724,70.000000,0.965792,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-960/out/ics_2018-11_d2859676_dim512_full.npy
0.558763,0.045,0.724,70.000000,0.634760,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-613/out/ics_2018-11_d13334972_dim512_full.npy
0.222513,0.045,0.724,70.000000,0.796149,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-10/out/ics_2018-11_d11118080_dim512_full.npy
0.705211,0.045,0.724,70.000000,0.656062,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-974/out/ics_2018-11_d9692121_dim512_full.npy
0.271095,0.045,0.724,70.000000,0.636181,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-980/out/ics_2018-11_d9930724_dim512_full.npy
0.603614,0.045,0.724,70.000000,0.720974,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-549/out/ics_2018-11_d8864591_dim512_full.npy
0.313848,0.045,0.724,70.000000,0.636649,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-431/out/ics_2018-11_d3114216_dim512_full.npy
0.723592,0.045,0.724,70.000000,0.937132,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-377/out/ics_2018-11_d46854_dim512_full.npy
0.742287,0.045,0.724,70.000000,0.942769,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-899/out/ics_2018-11_d9457559_dim512_full.npy
0.440103,0.045,0.724,70.000000,0.948862,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-304/out/ics_2018-11_d4261544_dim512_full.npy
0.302085,0.045,0.724,70.000000,0.735070,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-787/out/ics_2018-11_d12060254_dim512_full.npy
0.203808,0.045,0.724,70.000000,0.751756,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-468/out/ics_2018-11_d16127984_dim512_full.npy
0.756150,0.045,0.724,70.000000,0.926319,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-318/out/ics_2018-11_d12839279_dim512_full.npy
0.403721,0.045,0.724,70.000000,0.669532,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-121/out/ics_2018-11_d14835524_dim512_full.npy
0.691612,0.045,0.724,70.000000,0.589739,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-124/out/ics_2018-11_d11700353_dim512_full.npy
0.687925,0.045,0.724,70.000000,0.624517,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-839/out/ics_2018-11_d9037218_dim512_full.npy
0.308667,0.045,0.724,70.000000,0.572282,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-179/out/ics_2018-11_d1391082_dim512_full.npy
0.626432,0.045,0.724,70.000000,0.874600,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-575/out/ics_2018-11_d16093900_dim512_full.npy
0.631321,0.045,0.724,70.000000,0.582350,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-102/out/ics_2018-11_d12302124_dim512_full.npy
0.160326,0.045,0.724,70.000000,0.868919,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-465/out/ics_2018-11_d9555306_dim512_full.npy
0.495582,0.045,0.724,70.000000,0.922708,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-745/out/ics_2018-11_d29713_dim512_full.npy
0.111398,0.045,0.724,70.000000,0.779272,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-221/out/ics_2018-11_d11911892_dim512_full.npy
0.185524,0.045,0.724,70.000000,0.863231,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-140/out/ics_2018-11_d5508908_dim512_full.npy
0.508405,0.045,0.724,70.000000,0.697975,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-589/out/ics_2018-11_d5666149_dim512_full.npy
0.568683,0.045,0.724,70.000000,0.767085,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-439/out/ics_2018-11_d8412600_dim512_full.npy
0.565714,0.045,0.724,70.000000,0.921143,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-104/out/ics_2018-11_d11907521_dim512_full.npy
0.186363,0.045,0.724,70.000000,0.765849,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-112/out/ics_2018-11_d319844_dim512_full.npy
0.520718,0.045,0.724,70.000000,0.835676,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-382/out/ics_2018-11_d1239184_dim512_full.npy
0.200786,0.045,0.724,70.000000,0.730983,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-48/out/ics_2018-11_d14724160_dim512_full.npy
0.815004,0.045,0.724,70.000000,0.882378,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-114/out/ics_2018-11_d16050643_dim512_full.npy
0.309861,0.045,0.724,70.000000,0.819276,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-164/out/ics_2018-11_d4601185_dim512_full.npy
0.394959,0.045,0.724,70.000000,0.620254,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-376/out/ics_2018-11_d9069713_dim512_full.npy
0.394897,0.045,0.724,70.000000,0.784496,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-169/out/ics_2018-11_d960006_dim512_full.npy
0.105633,0.045,0.724,70.000000,0.553123,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-246/out/ics_2018-11_d14002099_dim512_full.npy
0.681882,0.045,0.724,70.000000,0.895672,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-830/out/ics_2018-11_d4002274_dim512_full.npy
0.243312,0.045,0.724,70.000000,0.778127,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-644/out/ics_2018-11_d9011517_dim512_full.npy
0.819771,0.045,0.724,70.000000,0.826881,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-178/out/ics_2018-11_d6917110_dim512_full.npy
0.271233,0.045,0.724,70.000000,0.770977,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-660/out/ics_2018-11_d15705910_dim512_full.npy
0.168873,0.045,0.724,70.000000,0.696261,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-211/out/ics_2018-11_d15403609_dim512_full.npy
0.857485,0.045,0.724,70.000000,0.629811,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-500/out/ics_2018-11_d7486399_dim512_full.npy
0.659293,0.045,0.724,70.000000,0.678835,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-835/out/ics_2018-11_d8468491_dim512_full.npy
0.211302,0.045,0.724,70.000000,0.633531,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-235/out/ics_2018-11_d16606264_dim512_full.npy
0.857013,0.045,0.724,70.000000,0.909498,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-181/out/ics_2018-11_d12793716_dim512_full.npy
0.327499,0.045,0.724,70.000000,0.716317,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-935/out/ics_2018-11_d1249853_dim512_full.npy
0.621225,0.045,0.724,70.000000,0.749672,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-734/out/ics_2018-11_d15417418_dim512_full.npy
0.734465,0.045,0.724,70.000000,0.711457,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-85/out/ics_2018-11_d5886070_dim512_full.npy
0.179090,0.045,0.724,70.000000,0.959312,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-34/out/ics_2018-11_d4538287_dim512_full.npy
0.181971,0.045,0.724,70.000000,0.735160,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-928/out/ics_2018-11_d481735_dim512_full.npy
0.424517,0.045,0.724,70.000000,0.716680,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-852/out/ics_2018-11_d10975831_dim512_full.npy
0.734950,0.045,0.724,70.000000,0.708630,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-268/out/ics_2018-11_d1597437_dim512_full.npy
0.315298,0.045,0.724,70.000000,0.836457,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-50/out/ics_2018-11_d2045098_dim512_full.npy
0.424099,0.045,0.724,70.000000,0.832629,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-283/out/ics_2018-11_d7869470_dim512_full.npy
0.666769,0.045,0.724,70.000000,0.574836,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-329/out/ics_2018-11_d13087953_dim512_full.npy
0.350571,0.045,0.724,70.000000,0.880205,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-410/out/ics_2018-11_d12051743_dim512_full.npy
0.769323,0.045,0.724,70.000000,0.656663,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-496/out/ics_2018-11_d11653493_dim512_full.npy
0.302487,0.045,0.724,70.000000,0.648987,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-846/out/ics_2018-11_d4136488_dim512_full.npy
0.306709,0.045,0.724,70.000000,0.900009,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-132/out/ics_2018-11_d5865888_dim512_full.npy
0.518233,0.045,0.724,70.000000,0.889211,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-577/out/ics_2018-11_d13599601_dim512_full.npy
0.266723,0.045,0.724,70.000000,0.635298,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-676/out/ics_2018-11_d16176151_dim512_full.npy
0.653366,0.045,0.724,70.000000,0.638562,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-809/out/ics_2018-11_d11836904_dim512_full.npy
0.754187,0.045,0.724,70.000000,0.902009,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-396/out/ics_2018-11_d4294346_dim512_full.npy
0.850803,0.045,0.724,70.000000,0.579091,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-131/out/ics_2018-11_d10683726_dim512_full.npy
0.664885,0.045,0.724,70.000000,0.774705,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-910/out/ics_2018-11_d36235_dim512_full.npy
0.189310,0.045,0.724,70.000000,0.714501,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-958/out/ics_2018-11_d11029239_dim512_full.npy
0.369182,0.045,0.724,70.000000,0.744838,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-484/out/ics_2018-11_d12548224_dim512_full.npy
0.533521,0.045,0.724,70.000000,0.568530,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-855/out/ics_2018-11_d4669672_dim512_full.npy
0.452383,0.045,0.724,70.000000,0.671915,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-992/out/ics_2018-11_d14159481_dim512_full.npy
0.820901,0.045,0.724,70.000000,0.618633,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-723/out/ics_2018-11_d9985459_dim512_full.npy
0.704185,0.045,0.724,70.000000,0.958979,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-67/out/ics_2018-11_d54065_dim512_full.npy
0.445012,0.045,0.724,70.000000,0.849259,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-308/out/ics_2018-11_d3003026_dim512_full.npy
0.207301,0.045,0.724,70.000000,0.560323,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-482/out/ics_2018-11_d3892457_dim512_full.npy
0.248654,0.045,0.724,70.000000,0.539788,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-84/out/ics_2018-11_d9191482_dim512_full.npy
0.369383,0.045,0.724,70.000000,0.583008,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-213/out/ics_2018-11_d10280098_dim512_full.npy
0.730327,0.045,0.724,70.000000,0.541925,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-171/out/ics_2018-11_d12218734_dim512_full.npy
0.487572,0.045,0.724,70.000000,0.624228,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-251/out/ics_2018-11_d1175822_dim512_full.npy
0.115048,0.045,0.724,70.000000,0.634007,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-886/out/ics_2018-11_d8245662_dim512_full.npy
0.239747,0.045,0.724,70.000000,0.590700,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-371/out/ics_2018-11_d6373253_dim512_full.npy
0.401914,0.045,0.724,70.000000,0.563974,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-570/out/ics_2018-11_d8615395_dim512_full.npy
0.370441,0.045,0.724,70.000000,0.721827,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-742/out/ics_2018-11_d3378223_dim512_full.npy
0.465100,0.045,0.724,70.000000,0.937403,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-404/out/ics_2018-11_d10548483_dim512_full.npy
0.437271,0.045,0.724,70.000000,0.866646,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-256/out/ics_2018-11_d13521181_dim512_full.npy
0.429873,0.045,0.724,70.000000,0.582909,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-118/out/ics_2018-11_d5847020_dim512_full.npy
0.558993,0.045,0.724,70.000000,0.617264,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-415/out/ics_2018-11_d15168056_dim512_full.npy
0.425021,0.045,0.724,70.000000,0.569183,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-129/out/ics_2018-11_d16096744_dim512_full.npy
0.521002,0.045,0.724,70.000000,0.606153,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-744/out/ics_2018-11_d13552519_dim512_full.npy
0.559021,0.045,0.724,70.000000,0.816411,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-108/out/ics_2018-11_d15005053_dim512_full.npy
0.614359,0.045,0.724,70.000000,0.836252,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-713/out/ics_2018-11_d2745873_dim512_full.npy
0.405673,0.045,0.724,70.000000,0.594418,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-204/out/ics_2018-11_d3155180_dim512_full.npy
0.321471,0.045,0.724,70.000000,0.797500,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-936/out/ics_2018-11_d10916251_dim512_full.npy
0.587005,0.045,0.724,70.000000,0.736061,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-281/out/ics_2018-11_d16511174_dim512_full.npy
0.188265,0.045,0.724,70.000000,0.734723,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-705/out/ics_2018-11_d8022281_dim512_full.npy
0.650897,0.045,0.724,70.000000,0.655063,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-965/out/ics_2018-11_d2727945_dim512_full.npy
0.515024,0.045,0.724,70.000000,0.930559,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-747/out/ics_2018-11_d2083332_dim512_full.npy
0.525767,0.045,0.724,70.000000,0.558592,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-900/out/ics_2018-11_d3126377_dim512_full.npy
