Omega_m,sigma_8,nspec,H0,redshift,data_fn,universe
0.606094,-0.0710591,0.8677663,0.3521618,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1085/out_0_ics_2019-01_b10873045_dim512_full.npy,18760437-1085
0.606094,-0.0710591,0.8677663,0.3521618,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1085/out_1_ics_2019-01_b10873045_dim512_full.npy,18760437-1085
0.606094,-0.0710591,0.8677663,0.3521618,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1085/out_2_ics_2019-01_b10873045_dim512_full.npy,18760437-1085
0.606094,-0.0710591,0.8677663,0.3521618,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1085/out_3_ics_2019-01_b10873045_dim512_full.npy,18760437-1085
-0.3353479,-0.1157693,-0.5436126,-0.5952247,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-658/out_0_ics_2019-01_b9467577_dim512_full.npy,18625370-658
-0.3353479,-0.1157693,-0.5436126,-0.5952247,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-658/out_1_ics_2019-01_b9467577_dim512_full.npy,18625370-658
-0.3353479,-0.1157693,-0.5436126,-0.5952247,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-658/out_2_ics_2019-01_b9467577_dim512_full.npy,18625370-658
-0.3353479,-0.1157693,-0.5436126,-0.5952247,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-658/out_3_ics_2019-01_b9467577_dim512_full.npy,18625370-658
-0.5537622,-0.9781547,-0.9575278,-0.9204049,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-313/out_0_ics_2019-01_b15539487_dim512_full.npy,18625370-313
-0.5537622,-0.9781547,-0.9575278,-0.9204049,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-313/out_1_ics_2019-01_b15539487_dim512_full.npy,18625370-313
-0.5537622,-0.9781547,-0.9575278,-0.9204049,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-313/out_2_ics_2019-01_b15539487_dim512_full.npy,18625370-313
-0.5537622,-0.9781547,-0.9575278,-0.9204049,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-313/out_3_ics_2019-01_b15539487_dim512_full.npy,18625370-313
-0.5651633,0.9314667,0.6658808,-0.467239,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-452/out_0_ics_2019-01_b5738862_dim512_full.npy,18625370-452
-0.5651633,0.9314667,0.6658808,-0.467239,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-452/out_1_ics_2019-01_b5738862_dim512_full.npy,18625370-452
-0.5651633,0.9314667,0.6658808,-0.467239,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-452/out_2_ics_2019-01_b5738862_dim512_full.npy,18625370-452
-0.5651633,0.9314667,0.6658808,-0.467239,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-452/out_3_ics_2019-01_b5738862_dim512_full.npy,18625370-452
-0.6646608,-0.1330378,0.4356393,-0.2107829,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-316/out_0_ics_2019-01_b380186_dim512_full.npy,18625370-316
-0.6646608,-0.1330378,0.4356393,-0.2107829,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-316/out_1_ics_2019-01_b380186_dim512_full.npy,18625370-316
-0.6646608,-0.1330378,0.4356393,-0.2107829,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-316/out_2_ics_2019-01_b380186_dim512_full.npy,18625370-316
-0.6646608,-0.1330378,0.4356393,-0.2107829,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-316/out_3_ics_2019-01_b380186_dim512_full.npy,18625370-316
0.8384775,-0.9821792,-0.8308402,-0.8664882,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-281/out_0_ics_2019-01_b7959848_dim512_full.npy,18625370-281
0.8384775,-0.9821792,-0.8308402,-0.8664882,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-281/out_1_ics_2019-01_b7959848_dim512_full.npy,18625370-281
0.8384775,-0.9821792,-0.8308402,-0.8664882,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-281/out_2_ics_2019-01_b7959848_dim512_full.npy,18625370-281
0.8384775,-0.9821792,-0.8308402,-0.8664882,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-281/out_3_ics_2019-01_b7959848_dim512_full.npy,18625370-281
-0.5076113,0.5831684,0.2366503,-0.1502312,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-154/out_0_ics_2019-01_b7163218_dim512_full.npy,18625370-154
-0.5076113,0.5831684,0.2366503,-0.1502312,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-154/out_1_ics_2019-01_b7163218_dim512_full.npy,18625370-154
-0.5076113,0.5831684,0.2366503,-0.1502312,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-154/out_2_ics_2019-01_b7163218_dim512_full.npy,18625370-154
-0.5076113,0.5831684,0.2366503,-0.1502312,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-154/out_3_ics_2019-01_b7163218_dim512_full.npy,18625370-154
0.9266073,-0.6513957,-0.6002926,0.6954541,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-886/out_0_ics_2019-01_b15408355_dim512_full.npy,18625370-886
0.9266073,-0.6513957,-0.6002926,0.6954541,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-886/out_1_ics_2019-01_b15408355_dim512_full.npy,18625370-886
0.9266073,-0.6513957,-0.6002926,0.6954541,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-886/out_2_ics_2019-01_b15408355_dim512_full.npy,18625370-886
0.9266073,-0.6513957,-0.6002926,0.6954541,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-886/out_3_ics_2019-01_b15408355_dim512_full.npy,18625370-886
0.1514634,0.2104069,0.2129799,0.1402483,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-77/out_0_ics_2019-01_b604313_dim512_full.npy,18625370-77
0.1514634,0.2104069,0.2129799,0.1402483,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-77/out_1_ics_2019-01_b604313_dim512_full.npy,18625370-77
0.1514634,0.2104069,0.2129799,0.1402483,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-77/out_2_ics_2019-01_b604313_dim512_full.npy,18625370-77
0.1514634,0.2104069,0.2129799,0.1402483,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-77/out_3_ics_2019-01_b604313_dim512_full.npy,18625370-77
-0.7311046,0.2923167,0.0856506,0.6720536,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-346/out_0_ics_2019-01_b11172895_dim512_full.npy,18625370-346
-0.7311046,0.2923167,0.0856506,0.6720536,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-346/out_1_ics_2019-01_b11172895_dim512_full.npy,18625370-346
-0.7311046,0.2923167,0.0856506,0.6720536,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-346/out_2_ics_2019-01_b11172895_dim512_full.npy,18625370-346
-0.7311046,0.2923167,0.0856506,0.6720536,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-346/out_3_ics_2019-01_b11172895_dim512_full.npy,18625370-346
0.8796116,0.0226469,-0.0571532,-0.0027658,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-120/out_0_ics_2019-01_b13024316_dim512_full.npy,18625370-120
0.8796116,0.0226469,-0.0571532,-0.0027658,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-120/out_1_ics_2019-01_b13024316_dim512_full.npy,18625370-120
0.8796116,0.0226469,-0.0571532,-0.0027658,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-120/out_2_ics_2019-01_b13024316_dim512_full.npy,18625370-120
0.8796116,0.0226469,-0.0571532,-0.0027658,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-120/out_3_ics_2019-01_b13024316_dim512_full.npy,18625370-120
0.0135634,0.3376011,0.0398026,-0.3556101,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-518/out_0_ics_2019-01_b3727120_dim512_full.npy,18625370-518
0.0135634,0.3376011,0.0398026,-0.3556101,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-518/out_1_ics_2019-01_b3727120_dim512_full.npy,18625370-518
0.0135634,0.3376011,0.0398026,-0.3556101,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-518/out_2_ics_2019-01_b3727120_dim512_full.npy,18625370-518
0.0135634,0.3376011,0.0398026,-0.3556101,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-518/out_3_ics_2019-01_b3727120_dim512_full.npy,18625370-518
-0.9716947,-0.1125664,-0.5565089,-0.4132527,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-861/out_0_ics_2019-01_b1842686_dim512_full.npy,18625370-861
-0.9716947,-0.1125664,-0.5565089,-0.4132527,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-861/out_1_ics_2019-01_b1842686_dim512_full.npy,18625370-861
-0.9716947,-0.1125664,-0.5565089,-0.4132527,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-861/out_2_ics_2019-01_b1842686_dim512_full.npy,18625370-861
-0.9716947,-0.1125664,-0.5565089,-0.4132527,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-861/out_3_ics_2019-01_b1842686_dim512_full.npy,18625370-861
-0.2013344,-0.2817082,-0.8017671,-0.2692477,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-445/out_0_ics_2019-01_b11957125_dim512_full.npy,18625370-445
-0.2013344,-0.2817082,-0.8017671,-0.2692477,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-445/out_1_ics_2019-01_b11957125_dim512_full.npy,18625370-445
-0.2013344,-0.2817082,-0.8017671,-0.2692477,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-445/out_2_ics_2019-01_b11957125_dim512_full.npy,18625370-445
-0.2013344,-0.2817082,-0.8017671,-0.2692477,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-445/out_3_ics_2019-01_b11957125_dim512_full.npy,18625370-445
0.2919518,-0.5600438,-0.9275677,-0.3966917,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-718/out_0_ics_2019-01_b8193484_dim512_full.npy,18625370-718
0.2919518,-0.5600438,-0.9275677,-0.3966917,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-718/out_1_ics_2019-01_b8193484_dim512_full.npy,18625370-718
0.2919518,-0.5600438,-0.9275677,-0.3966917,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-718/out_2_ics_2019-01_b8193484_dim512_full.npy,18625370-718
0.2919518,-0.5600438,-0.9275677,-0.3966917,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-718/out_3_ics_2019-01_b8193484_dim512_full.npy,18625370-718
0.4045402,-0.662946,-0.7855364,0.5441173,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-199/out_0_ics_2019-01_b11356730_dim512_full.npy,18625370-199
0.4045402,-0.662946,-0.7855364,0.5441173,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-199/out_1_ics_2019-01_b11356730_dim512_full.npy,18625370-199
0.4045402,-0.662946,-0.7855364,0.5441173,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-199/out_2_ics_2019-01_b11356730_dim512_full.npy,18625370-199
0.4045402,-0.662946,-0.7855364,0.5441173,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-199/out_3_ics_2019-01_b11356730_dim512_full.npy,18625370-199
0.4237349,0.5887933,-0.4425137,-0.8581166,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-732/out_0_ics_2019-01_b9803332_dim512_full.npy,18625370-732
0.4237349,0.5887933,-0.4425137,-0.8581166,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-732/out_1_ics_2019-01_b9803332_dim512_full.npy,18625370-732
0.4237349,0.5887933,-0.4425137,-0.8581166,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-732/out_2_ics_2019-01_b9803332_dim512_full.npy,18625370-732
0.4237349,0.5887933,-0.4425137,-0.8581166,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-732/out_3_ics_2019-01_b9803332_dim512_full.npy,18625370-732
-0.7458556,-0.7712108,-0.7374039,-0.9389906,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1064/out_0_ics_2019-01_b3040264_dim512_full.npy,18760437-1064
-0.7458556,-0.7712108,-0.7374039,-0.9389906,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1064/out_1_ics_2019-01_b3040264_dim512_full.npy,18760437-1064
-0.7458556,-0.7712108,-0.7374039,-0.9389906,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1064/out_2_ics_2019-01_b3040264_dim512_full.npy,18760437-1064
-0.7458556,-0.7712108,-0.7374039,-0.9389906,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1064/out_3_ics_2019-01_b3040264_dim512_full.npy,18760437-1064
0.3586296,0.5612103,-0.2172526,0.2633865,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-455/out_0_ics_2019-01_b10948754_dim512_full.npy,18625370-455
0.3586296,0.5612103,-0.2172526,0.2633865,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-455/out_1_ics_2019-01_b10948754_dim512_full.npy,18625370-455
0.3586296,0.5612103,-0.2172526,0.2633865,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-455/out_2_ics_2019-01_b10948754_dim512_full.npy,18625370-455
0.3586296,0.5612103,-0.2172526,0.2633865,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-455/out_3_ics_2019-01_b10948754_dim512_full.npy,18625370-455
-0.4146583,-0.4378396,-0.4101337,0.888051,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-484/out_0_ics_2019-01_b645319_dim512_full.npy,18625370-484
-0.4146583,-0.4378396,-0.4101337,0.888051,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-484/out_1_ics_2019-01_b645319_dim512_full.npy,18625370-484
-0.4146583,-0.4378396,-0.4101337,0.888051,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-484/out_2_ics_2019-01_b645319_dim512_full.npy,18625370-484
-0.4146583,-0.4378396,-0.4101337,0.888051,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-484/out_3_ics_2019-01_b645319_dim512_full.npy,18625370-484
-0.0304424,-0.2622495,-0.6317058,0.1522896,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-531/out_0_ics_2019-01_b16455666_dim512_full.npy,18625370-531
-0.0304424,-0.2622495,-0.6317058,0.1522896,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-531/out_1_ics_2019-01_b16455666_dim512_full.npy,18625370-531
-0.0304424,-0.2622495,-0.6317058,0.1522896,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-531/out_2_ics_2019-01_b16455666_dim512_full.npy,18625370-531
-0.0304424,-0.2622495,-0.6317058,0.1522896,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-531/out_3_ics_2019-01_b16455666_dim512_full.npy,18625370-531
-0.7518032,-0.2869604,0.4104997,0.9378905,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1022/out_0_ics_2019-01_b2293887_dim512_full.npy,18760437-1022
-0.7518032,-0.2869604,0.4104997,0.9378905,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1022/out_1_ics_2019-01_b2293887_dim512_full.npy,18760437-1022
-0.7518032,-0.2869604,0.4104997,0.9378905,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1022/out_2_ics_2019-01_b2293887_dim512_full.npy,18760437-1022
-0.7518032,-0.2869604,0.4104997,0.9378905,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1022/out_3_ics_2019-01_b2293887_dim512_full.npy,18760437-1022
-0.1550558,0.4561802,-0.2981095,-0.4306978,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-549/out_0_ics_2019-01_b330726_dim512_full.npy,18625370-549
-0.1550558,0.4561802,-0.2981095,-0.4306978,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-549/out_1_ics_2019-01_b330726_dim512_full.npy,18625370-549
-0.1550558,0.4561802,-0.2981095,-0.4306978,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-549/out_2_ics_2019-01_b330726_dim512_full.npy,18625370-549
-0.1550558,0.4561802,-0.2981095,-0.4306978,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-549/out_3_ics_2019-01_b330726_dim512_full.npy,18625370-549
-0.3444088,0.8017921,-0.6656849,0.0463637,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1009/out_0_ics_2019-01_b15850832_dim512_full.npy,18760437-1009
-0.3444088,0.8017921,-0.6656849,0.0463637,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1009/out_1_ics_2019-01_b15850832_dim512_full.npy,18760437-1009
-0.3444088,0.8017921,-0.6656849,0.0463637,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1009/out_2_ics_2019-01_b15850832_dim512_full.npy,18760437-1009
-0.3444088,0.8017921,-0.6656849,0.0463637,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1009/out_3_ics_2019-01_b15850832_dim512_full.npy,18760437-1009
0.9489274,0.3331574,0.161109,0.2692164,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-755/out_0_ics_2019-01_b4907010_dim512_full.npy,18625370-755
0.9489274,0.3331574,0.161109,0.2692164,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-755/out_1_ics_2019-01_b4907010_dim512_full.npy,18625370-755
0.9489274,0.3331574,0.161109,0.2692164,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-755/out_2_ics_2019-01_b4907010_dim512_full.npy,18625370-755
0.9489274,0.3331574,0.161109,0.2692164,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-755/out_3_ics_2019-01_b4907010_dim512_full.npy,18625370-755
-0.287043,0.7548276,0.7510138,0.9864622,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1038/out_0_ics_2019-01_b12350314_dim512_full.npy,18760437-1038
-0.287043,0.7548276,0.7510138,0.9864622,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1038/out_1_ics_2019-01_b12350314_dim512_full.npy,18760437-1038
-0.287043,0.7548276,0.7510138,0.9864622,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1038/out_2_ics_2019-01_b12350314_dim512_full.npy,18760437-1038
-0.287043,0.7548276,0.7510138,0.9864622,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1038/out_3_ics_2019-01_b12350314_dim512_full.npy,18760437-1038
0.6053337,-0.5563254,-0.6265887,-0.8235083,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-494/out_0_ics_2019-01_b7414322_dim512_full.npy,18625370-494
0.6053337,-0.5563254,-0.6265887,-0.8235083,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-494/out_1_ics_2019-01_b7414322_dim512_full.npy,18625370-494
0.6053337,-0.5563254,-0.6265887,-0.8235083,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-494/out_2_ics_2019-01_b7414322_dim512_full.npy,18625370-494
0.6053337,-0.5563254,-0.6265887,-0.8235083,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-494/out_3_ics_2019-01_b7414322_dim512_full.npy,18625370-494
-0.1049529,-0.5632734,-0.3115988,0.4032854,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-358/out_0_ics_2019-01_b5286408_dim512_full.npy,18625370-358
-0.1049529,-0.5632734,-0.3115988,0.4032854,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-358/out_1_ics_2019-01_b5286408_dim512_full.npy,18625370-358
-0.1049529,-0.5632734,-0.3115988,0.4032854,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-358/out_2_ics_2019-01_b5286408_dim512_full.npy,18625370-358
-0.1049529,-0.5632734,-0.3115988,0.4032854,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-358/out_3_ics_2019-01_b5286408_dim512_full.npy,18625370-358
-0.7720166,-0.0801382,0.376446,-0.0100695,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-425/out_0_ics_2019-01_b3101706_dim512_full.npy,18625370-425
-0.7720166,-0.0801382,0.376446,-0.0100695,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-425/out_1_ics_2019-01_b3101706_dim512_full.npy,18625370-425
-0.7720166,-0.0801382,0.376446,-0.0100695,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-425/out_2_ics_2019-01_b3101706_dim512_full.npy,18625370-425
-0.7720166,-0.0801382,0.376446,-0.0100695,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-425/out_3_ics_2019-01_b3101706_dim512_full.npy,18625370-425
-0.9976441,-0.7485714,0.137961,0.5145593,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-7/out_0_ics_2019-01_b12855431_dim512_full.npy,18625370-7
-0.9976441,-0.7485714,0.137961,0.5145593,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-7/out_1_ics_2019-01_b12855431_dim512_full.npy,18625370-7
-0.9976441,-0.7485714,0.137961,0.5145593,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-7/out_2_ics_2019-01_b12855431_dim512_full.npy,18625370-7
-0.9976441,-0.7485714,0.137961,0.5145593,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-7/out_3_ics_2019-01_b12855431_dim512_full.npy,18625370-7
0.5782976,-0.3690866,0.4799793,0.3330505,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-370/out_0_ics_2019-01_b10982907_dim512_full.npy,18625370-370
0.5782976,-0.3690866,0.4799793,0.3330505,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-370/out_1_ics_2019-01_b10982907_dim512_full.npy,18625370-370
0.5782976,-0.3690866,0.4799793,0.3330505,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-370/out_2_ics_2019-01_b10982907_dim512_full.npy,18625370-370
0.5782976,-0.3690866,0.4799793,0.3330505,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-370/out_3_ics_2019-01_b10982907_dim512_full.npy,18625370-370
0.4105719,-0.1024836,-0.7094301,-0.8722931,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-524/out_0_ics_2019-01_b12349141_dim512_full.npy,18625370-524
0.4105719,-0.1024836,-0.7094301,-0.8722931,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-524/out_1_ics_2019-01_b12349141_dim512_full.npy,18625370-524
0.4105719,-0.1024836,-0.7094301,-0.8722931,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-524/out_2_ics_2019-01_b12349141_dim512_full.npy,18625370-524
0.4105719,-0.1024836,-0.7094301,-0.8722931,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-524/out_3_ics_2019-01_b12349141_dim512_full.npy,18625370-524
-0.7544967,0.930775,-0.0250425,-0.5617301,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-808/out_0_ics_2019-01_b4881372_dim512_full.npy,18625370-808
-0.7544967,0.930775,-0.0250425,-0.5617301,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-808/out_1_ics_2019-01_b4881372_dim512_full.npy,18625370-808
-0.7544967,0.930775,-0.0250425,-0.5617301,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-808/out_2_ics_2019-01_b4881372_dim512_full.npy,18625370-808
-0.7544967,0.930775,-0.0250425,-0.5617301,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-808/out_3_ics_2019-01_b4881372_dim512_full.npy,18625370-808
0.5313101,-0.0254505,0.2711134,0.0028158,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-663/out_0_ics_2019-01_b413175_dim512_full.npy,18625370-663
0.5313101,-0.0254505,0.2711134,0.0028158,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-663/out_1_ics_2019-01_b413175_dim512_full.npy,18625370-663
0.5313101,-0.0254505,0.2711134,0.0028158,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-663/out_2_ics_2019-01_b413175_dim512_full.npy,18625370-663
0.5313101,-0.0254505,0.2711134,0.0028158,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-663/out_3_ics_2019-01_b413175_dim512_full.npy,18625370-663
0.0666146,0.2379882,0.1785586,0.054569,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-71/out_0_ics_2019-01_b817669_dim512_full.npy,18625370-71
0.0666146,0.2379882,0.1785586,0.054569,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-71/out_1_ics_2019-01_b817669_dim512_full.npy,18625370-71
0.0666146,0.2379882,0.1785586,0.054569,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-71/out_2_ics_2019-01_b817669_dim512_full.npy,18625370-71
0.0666146,0.2379882,0.1785586,0.054569,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-71/out_3_ics_2019-01_b817669_dim512_full.npy,18625370-71
-0.1823962,0.6021656,-0.2522169,0.5216203,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-171/out_0_ics_2019-01_b14087649_dim512_full.npy,18625370-171
